Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,49.744999,50.084999,49.700001,49.950001,47.441776,2052000
2015-04-17,49.584999,49.685001,49.070000,49.275002,46.800674,3024800
2015-04-20,49.540001,50.169998,49.509998,49.994999,47.484516,3100500
2015-04-21,50.380001,50.424999,49.860001,50.145000,47.626984,5125200
2015-04-22,50.150002,50.195000,49.645000,50.075001,47.560501,1952900
2015-04-23,49.889999,50.799999,49.724998,50.555000,48.016399,2334100
2015-04-24,50.230000,50.639999,50.105000,50.474998,47.940411,2167000
2015-04-27,50.634998,51.000000,50.384998,50.470001,47.935661,2579200
2015-04-28,50.400002,50.400002,49.595001,49.930000,47.422783,3015800
2015-04-29,49.764999,50.244999,49.630001,50.084999,47.569992,2697600
2015-04-30,49.875000,50.255001,49.230000,49.419998,46.938385,3248500
2015-05-01,49.939999,50.410000,49.705002,50.389999,47.859680,3341700
2015-05-04,50.500000,50.599998,50.240002,50.415001,47.883415,2278900
2015-05-05,50.215000,50.435001,50.130001,50.209999,47.688713,2552200
2015-05-06,50.134998,50.500000,49.840000,50.110001,47.593739,2698300
2015-05-07,50.224998,50.794998,50.009998,50.724998,48.177860,2763100
2015-05-08,51.145000,51.650002,51.145000,51.220001,48.648006,2767400
2015-05-11,51.209999,51.610001,51.044998,51.395000,48.814217,2669900
2015-05-12,50.990002,51.345001,50.799999,51.185001,48.614761,2338200
2015-05-13,51.345001,51.365002,50.895000,51.080002,48.515030,2254100
2015-05-14,51.470001,51.755001,51.154999,51.720001,49.122898,2716700
2015-05-15,51.825001,52.514999,51.685001,52.490002,49.854233,3932600
2015-05-18,52.555000,52.750000,52.209999,52.375000,49.745007,2521400
2015-05-19,52.310001,52.590000,52.174999,52.320000,49.692764,2985600
2015-05-20,52.459999,52.575001,52.105000,52.305000,49.678524,2699600
2015-05-21,52.435001,52.599998,52.119999,52.200001,49.578793,2727600
2015-05-22,52.605000,52.610001,52.020000,52.215000,49.593037,2827400
2015-05-26,52.215000,52.375000,51.590000,51.709999,49.113403,2845700
2015-05-27,51.740002,51.959999,51.154999,51.419998,48.837952,4448400
2015-05-28,51.115002,51.474998,50.755001,51.150002,48.847523,2890800
2015-05-29,51.150002,51.189999,50.520000,50.834999,48.546688,2772600
2015-06-01,50.884998,51.145000,50.724998,50.880001,48.589664,4944000
2015-06-02,50.900002,51.345001,50.750000,51.055000,48.756779,2487200
2015-06-03,51.145000,51.544998,50.884998,51.255001,48.947788,2383400
2015-06-04,51.029999,51.650002,50.810001,50.974998,48.680386,2233600
2015-06-05,50.750000,51.125000,50.564999,51.014999,48.718594,1895900
2015-06-08,50.799999,50.945000,50.689999,50.720001,48.436863,2067700
2015-06-09,50.744999,50.965000,50.389999,50.674999,48.393898,1738400
2015-06-10,50.915001,52.014999,50.830002,51.669998,49.344101,3135200
2015-06-11,52.544998,52.560001,51.735001,51.939999,49.601948,3089000
2015-06-12,51.775002,52.049999,51.605000,51.889999,49.554199,2066500
2015-06-15,51.549999,51.924999,51.365002,51.674999,49.348877,2451000
2015-06-16,51.740002,52.490002,51.720001,52.279999,49.926640,2517000
2015-06-17,52.369999,52.584999,52.040001,52.375000,50.017368,2036200
2015-06-18,52.525002,53.334999,52.505001,53.000000,50.614231,2845300
2015-06-19,53.014999,53.424999,52.970001,53.264999,50.867306,3642800
2015-06-22,53.430000,53.724998,53.325001,53.395000,50.991455,2093300
2015-06-23,53.599998,53.630001,53.410000,53.599998,51.187218,2967100
2015-06-24,53.599998,53.685001,53.020000,53.110001,50.719280,2528100
2015-06-25,53.404999,53.404999,52.334999,52.610001,50.241787,5405700
2015-06-26,54.185001,55.169998,54.185001,54.855000,52.385731,10143800
2015-06-29,54.634998,54.744999,53.830002,53.834999,51.411652,4502500
2015-06-30,54.424999,54.439999,53.900002,54.009998,51.578770,3765600
2015-07-01,54.474998,54.715000,54.294998,54.715000,52.252033,2962000
2015-07-02,54.955002,55.365002,54.544998,54.935001,52.462128,2950000
2015-07-06,54.544998,55.255001,54.505001,54.919998,52.447796,2495700
2015-07-07,55.040001,55.665001,54.529999,55.645000,53.140175,3603500
2015-07-08,55.110001,55.375000,54.500000,54.634998,52.175632,3366800
2015-07-09,55.119999,55.459999,54.595001,54.720001,52.256813,3084200
2015-07-10,55.264999,55.400002,54.500000,55.259998,52.772495,2579600
2015-07-13,55.619999,56.275002,55.400002,56.205002,53.674953,2523800
2015-07-14,56.419998,56.529999,55.959999,56.169998,53.641533,2780700
2015-07-15,56.000000,56.195000,55.845001,55.950001,53.431438,2508200
2015-07-16,56.380001,56.450001,55.924999,56.169998,53.641533,2167300
2015-07-17,56.185001,56.490002,55.950001,56.400002,53.861179,2272700
2015-07-20,56.634998,56.775002,56.410000,56.564999,54.018757,2989100
2015-07-21,56.490002,56.785000,56.360001,56.494999,53.951908,2313200
2015-07-22,56.435001,57.110001,56.435001,57.044998,54.477150,2977100
2015-07-23,57.250000,57.349998,56.904999,57.000000,54.434174,3357100
2015-07-24,57.090000,57.090000,56.235001,56.494999,53.951908,2983600
2015-07-27,56.200001,56.459999,55.474998,55.865002,53.350273,3324000
2015-07-28,56.035000,56.955002,55.924999,56.735001,54.181103,3474100
2015-07-29,56.790001,57.669998,56.750000,57.459999,54.873466,3419900
2015-07-30,57.474998,57.700001,56.970001,57.505001,54.916439,2797000
2015-07-31,57.750000,57.970001,57.415001,57.610001,55.016720,2539300
2015-08-03,57.755001,58.000000,56.794998,57.415001,54.830494,2496000
2015-08-04,57.474998,57.965000,57.165001,57.884998,55.279335,2614500
2015-08-05,58.305000,58.860001,58.174999,58.375000,55.747272,3426500
2015-08-06,58.500000,58.750000,57.185001,57.560001,54.968967,3105700
2015-08-07,57.360001,57.480000,56.549999,57.255001,54.677696,2953900
2015-08-10,57.695000,58.084999,57.424999,57.680000,55.083572,2306600
2015-08-11,57.070000,57.494999,56.814999,57.230000,54.653824,2540700
2015-08-12,56.770000,56.875000,55.325001,56.529999,53.985329,7127000
2015-08-13,56.634998,57.264999,56.474998,56.799999,54.243176,2953900
2015-08-14,56.794998,57.285000,56.555000,57.180000,54.606071,2342600
2015-08-17,57.060001,57.564999,56.544998,57.490002,54.902122,1958700
2015-08-18,57.560001,57.840000,57.294998,57.410000,54.825714,1834700
2015-08-19,57.000000,58.025002,56.775002,57.480000,54.892567,3108200
2015-08-20,56.855000,57.224998,56.119999,56.150002,53.622437,3268400
2015-08-21,55.735001,55.830002,53.419998,53.435001,51.029652,7956400
2015-08-24,50.130001,53.689999,47.250000,51.935001,49.597179,9941300
2015-08-25,53.639999,53.654999,51.740002,51.764999,49.434826,6808100
2015-08-26,53.250000,54.505001,51.990002,54.380001,51.932114,7578000
2015-08-27,55.185001,56.345001,54.814999,56.310001,53.775238,6808700
2015-08-28,56.299999,56.500000,55.820000,56.250000,53.717934,3763100
2015-08-31,56.195000,56.244999,55.615002,55.875000,53.359821,3525500
2015-09-01,54.490002,54.915001,54.014999,54.314999,51.870033,9385200
2015-09-02,55.075001,55.389999,54.599998,55.349998,52.858452,8536400
2015-09-03,55.615002,56.044998,55.205002,55.424999,53.199192,3032500
2015-09-04,54.610001,55.215000,54.470001,54.845001,52.642490,3563100
2015-09-08,55.730000,55.935001,55.110001,55.875000,53.631123,2755700
2015-09-09,56.355000,56.494999,54.805000,54.930000,52.724072,3144400
2015-09-10,54.830002,55.520000,54.470001,55.189999,52.973637,7363000
2015-09-11,55.115002,55.919998,54.994999,55.910000,53.664719,5589600
2015-09-14,55.755001,56.029999,55.570000,55.945000,53.698299,6833200
2015-09-15,55.950001,57.040001,55.400002,56.919998,54.634159,3843100
2015-09-16,57.165001,57.955002,56.919998,57.790001,55.469215,4052200
2015-09-17,57.619999,58.395000,57.279999,57.634998,55.320438,4031300
2015-09-18,57.075001,57.814999,56.880001,57.525002,55.214867,9240500
2015-09-21,57.834999,58.544998,57.380001,58.279999,55.939537,4373300
2015-09-22,57.625000,58.080002,57.189999,57.985001,55.656391,3777700
2015-09-23,57.985001,58.299999,57.599998,57.715000,55.397224,4527900
2015-09-24,57.150002,57.575001,56.750000,57.395000,55.090080,7176300
2015-09-25,61.564999,62.974998,61.349998,62.500000,59.990063,18484100
2015-09-28,62.250000,62.380001,60.424999,61.070000,58.617500,8225400
2015-09-29,61.000000,61.044998,59.525002,59.834999,57.432087,7207200
2015-09-30,60.369999,61.560001,60.369999,61.485001,59.015831,4693200
2015-10-01,61.580002,61.970001,60.639999,61.915001,59.428555,8994200
2015-10-02,61.044998,62.605000,60.779999,62.605000,60.090851,9114400
2015-10-05,62.919998,63.244999,62.044998,62.134998,59.639732,9646400
2015-10-06,62.134998,62.400002,61.294998,61.595001,59.121418,7665400
2015-10-07,61.805000,62.224998,60.500000,61.049999,58.598293,10215400
2015-10-08,61.459999,62.619999,61.334999,62.455002,59.946880,7622600
2015-10-09,62.279999,62.669998,62.044998,62.470001,59.961273,6940600
2015-10-12,62.599998,63.549999,62.509998,63.215000,60.676350,5449000
2015-10-13,63.000000,63.270000,62.794998,62.904999,60.378803,6355400
2015-10-14,62.994999,63.305000,62.695000,62.919998,60.393196,6509000
2015-10-15,63.610001,64.584999,63.480000,64.394997,61.808960,10764800
2015-10-16,64.750000,65.294998,64.434998,65.235001,62.615238,9321600
2015-10-19,65.855003,66.760002,65.555000,66.605003,63.930218,12587800
2015-10-20,66.525002,66.680000,65.985001,66.184998,63.527073,8869400
2015-10-21,66.324997,66.610001,65.915001,66.235001,63.575077,5504000
2015-10-22,66.434998,66.724998,65.290001,66.205002,63.546272,4647400
2015-10-23,66.535004,66.599998,64.455002,65.264999,62.644024,5258900
2015-10-26,65.135002,66.114998,65.135002,65.690002,63.051968,3441400
2015-10-27,65.500000,65.620003,64.830002,65.410004,62.783207,3075000
2015-10-28,65.860001,66.025002,64.964996,65.644997,63.008766,3545700
2015-10-29,65.339996,65.735001,64.980003,65.559998,62.927189,2460800
2015-10-30,65.775002,65.809998,65.035004,65.514999,62.883980,7230800
2015-11-02,65.864998,66.000000,64.730003,65.595001,62.960777,6123200
2015-11-03,65.620003,65.849998,65.339996,65.699997,63.061550,2746000
2015-11-04,65.695000,65.934998,64.940002,65.180000,62.562435,2581700
2015-11-05,65.589996,66.220001,65.230003,65.930000,63.282310,5068200
2015-11-06,65.800003,66.470001,65.680000,65.889999,63.243935,4837600
2015-11-09,65.625000,65.709999,64.635002,65.239998,62.620022,6181200
2015-11-10,65.044998,65.345001,64.764999,65.000000,62.389675,5287400
2015-11-11,65.139999,65.294998,63.639999,63.709999,61.151474,8578000
2015-11-12,63.500000,64.000000,62.705002,62.990002,60.460388,9388000
2015-11-13,62.540001,62.610001,60.575001,60.930000,58.483112,16371000
2015-11-16,60.900002,61.740002,60.669998,61.730000,59.250984,9146400
2015-11-17,61.525002,61.799999,60.209999,61.290001,58.828655,10581600
2015-11-18,61.520000,63.014999,61.330002,62.889999,60.364399,10597800
2015-11-19,63.130001,63.494999,62.689999,62.889999,60.364399,8557600
2015-11-20,66.035004,66.400002,65.239998,66.324997,63.661472,19064800
2015-11-23,66.410004,66.500000,65.889999,66.230003,63.570274,7135600
2015-11-24,65.815002,66.489998,65.629997,66.254997,63.594261,5311600
2015-11-25,66.540001,67.275002,66.514999,67.065002,64.371750,6989000
2015-11-27,67.459999,67.650002,66.665001,67.165001,64.467720,4527800
2015-11-30,66.964996,67.095001,65.820000,66.139999,63.483887,8738800
2015-12-01,66.059998,66.709999,65.959999,66.654999,63.978191,6857000
2015-12-02,66.425003,66.610001,66.050003,66.324997,63.661472,7965600
2015-12-03,66.555000,66.680000,64.500000,64.559998,61.967342,10649800
2015-12-04,64.900002,66.459999,64.900002,66.165001,63.507893,7410400
2015-12-07,66.375000,66.449997,65.305000,65.800003,63.464497,6190000
2015-12-08,65.434998,66.370003,65.214996,65.849998,63.512707,5605800
2015-12-09,65.379997,65.769997,63.869999,64.419998,62.133461,7442800
2015-12-10,64.360001,64.820000,64.004997,64.320000,62.037006,5647800
2015-12-11,63.810001,63.869999,62.834999,63.145000,60.903721,4138000
2015-12-14,63.314999,64.165001,63.060001,63.930000,61.660854,3968300
2015-12-15,64.800003,65.000000,64.175003,64.305000,62.022545,6869600
2015-12-16,64.684998,65.599998,64.410004,65.464996,63.141380,7542200
2015-12-17,65.849998,65.925003,65.035004,65.110001,62.798973,7400800
2015-12-18,64.864998,65.264999,64.184998,64.260002,61.979141,6902300
2015-12-21,64.839996,65.154999,64.305000,64.900002,62.596428,4486300
2015-12-22,65.739998,65.925003,64.910004,65.925003,63.585049,7163700
2015-12-23,68.120003,68.195000,63.910000,64.355003,62.070770,28659700
2015-12-24,64.550003,64.730003,62.150002,63.180000,60.937485,13890800
2015-12-28,63.209999,63.880001,62.799999,63.810001,61.545120,8704400
2015-12-29,64.309998,64.480003,64.019997,64.260002,61.979141,6708600
2015-12-30,64.360001,64.400002,63.169998,63.250000,61.004990,5817900
2015-12-31,63.150002,63.169998,62.500000,62.500000,60.281612,6454700
2016-01-04,61.110001,61.910000,60.860001,61.520000,59.336399,11626800
2016-01-05,61.720001,62.590000,61.720001,62.380001,60.165874,9220600
2016-01-06,61.299999,62.040001,61.150002,61.490002,59.307472,6551600
2016-01-07,60.389999,61.259998,59.779999,59.849998,57.725662,10881300
2016-01-08,60.060001,60.790001,58.660000,58.869999,56.780453,11191300
2016-01-11,58.970001,60.040001,58.540001,59.549999,57.436317,12815400
2016-01-12,60.349998,60.820000,59.570000,59.939999,57.812481,8292200
2016-01-13,60.529999,60.529999,58.669998,58.779999,56.693649,9944300
2016-01-14,59.000000,59.349998,57.279999,58.509998,56.433239,9989000
2016-01-15,56.930000,58.139999,56.590000,57.560001,55.516956,12208300
2016-01-19,58.189999,59.070000,57.669998,58.320000,56.249981,9924300
2016-01-20,57.250000,59.590000,56.750000,59.040001,56.944420,16234200
2016-01-21,59.080002,61.160000,59.060001,60.560001,58.410469,16121600
2016-01-22,61.290001,61.470001,60.590000,60.880001,58.719109,8430100
2016-01-25,61.090000,61.299999,60.619999,60.700001,58.545502,10383400
2016-01-26,60.490002,61.369999,60.270000,61.110001,58.940952,7999000
2016-01-27,60.959999,61.099998,59.200001,59.580002,57.465256,8593700
2016-01-28,60.320000,61.599998,59.980000,61.200001,59.027752,10207000
2016-01-29,61.200001,62.160000,61.200001,62.009998,59.808998,10475200
2016-02-01,61.750000,63.470001,61.700001,63.160000,60.918186,8247800
2016-02-02,63.020000,63.500000,62.310001,62.549999,60.329842,9458500
2016-02-03,62.880001,62.900002,61.299999,62.490002,60.271965,7213500
2016-02-04,62.020000,62.160000,59.990002,60.169998,58.034309,10352200
2016-02-05,59.759998,59.840000,56.980000,57.169998,55.140793,14415900
2016-02-08,56.099998,56.209999,53.639999,55.040001,53.086403,21214500
2016-02-09,54.500000,56.619999,54.279999,55.680000,53.703682,10716900
2016-02-10,56.540001,58.180000,55.930000,57.410000,55.372284,13376800
2016-02-11,56.459999,56.910000,55.389999,56.000000,54.012329,13090900
2016-02-12,57.369999,57.450001,55.500000,56.419998,54.417412,10229500
2016-02-16,57.570000,58.000000,56.820000,57.790001,55.738792,8058000
2016-02-17,58.599998,58.599998,57.099998,58.169998,56.105297,10332700
2016-02-18,58.169998,58.959999,57.980000,58.599998,56.520042,9658600
2016-02-19,58.500000,59.310001,57.630001,59.310001,57.204834,10080100
2016-02-22,59.310001,60.480000,59.259998,60.169998,58.034309,11523400
2016-02-23,60.259998,60.740002,59.889999,60.209999,58.072895,7504600
2016-02-24,59.740002,60.700001,59.200001,60.400002,58.256149,10390800
2016-02-25,60.680000,62.380001,60.630001,62.380001,60.165874,8296000
2016-02-26,62.639999,63.490002,62.470001,62.599998,60.378059,8896100
2016-02-29,62.459999,62.680000,61.580002,61.590000,59.403915,7720600
2016-03-01,61.970001,63.099998,61.750000,62.919998,60.686699,7438300
2016-03-02,62.520000,62.889999,61.500000,62.220001,60.011547,8465800
2016-03-03,62.049999,62.200001,60.919998,61.470001,59.441021,7875100
2016-03-04,61.419998,61.540001,60.380001,61.259998,59.237953,7279400
2016-03-07,61.070000,61.139999,58.790001,59.250000,57.294300,12829600
2016-03-08,59.029999,60.599998,58.709999,59.810001,57.835823,9307900
2016-03-09,59.580002,59.619999,57.950001,58.330002,56.404671,12766900
2016-03-10,58.700001,59.040001,57.970001,58.880001,56.936512,9345000
2016-03-11,59.130001,60.439999,59.130001,60.080002,58.096909,8834400
2016-03-14,60.189999,61.330002,60.099998,60.810001,58.802818,7090500
2016-03-15,60.500000,61.750000,60.360001,61.400002,59.373337,6188800
2016-03-16,61.470001,62.230000,61.290001,61.860001,59.818150,7018300
2016-03-17,61.759998,63.380001,61.740002,63.180000,61.094589,9926800
2016-03-18,63.549999,63.980000,62.849998,62.990002,60.910854,13192900
2016-03-21,63.549999,65.290001,63.400002,64.720001,62.583755,13635400
2016-03-22,64.830002,65.440002,64.169998,64.900002,62.757813,18212900
2016-03-23,61.330002,63.450001,61.150002,62.439999,60.379005,26987000
2016-03-24,62.060001,62.139999,61.119999,61.650002,59.615086,12231300
2016-03-28,61.580002,61.980000,61.250000,61.340000,59.315319,7899000
2016-03-29,61.259998,61.900002,61.250000,61.490002,59.460377,7404100
2016-03-30,61.770000,62.410000,61.770000,62.040001,59.992207,7859300
2016-03-31,61.990002,62.639999,61.310001,61.470001,59.441021,8257800
2016-04-01,61.220001,61.820000,61.150002,61.590000,59.557068,7555300
2016-04-04,61.730000,61.849998,59.419998,59.970001,57.990528,16523400
2016-04-05,59.619999,60.169998,59.439999,59.669998,57.700439,7554000
2016-04-06,59.599998,60.680000,59.189999,60.310001,58.319317,10194900
2016-04-07,59.790001,60.580002,59.709999,60.299999,58.309643,7092900
2016-04-08,60.490002,60.560001,59.320000,59.419998,57.458691,8761700
2016-04-11,59.730000,59.779999,57.820000,57.919998,56.008198,12593400
2016-04-12,58.000000,58.619999,56.889999,58.549999,56.617405,12408900
2016-04-13,59.020000,59.950001,58.830002,59.580002,57.613411,10629100
2016-04-14,59.709999,60.340000,59.439999,59.490002,57.526386,7756900
2016-04-15,59.020000,59.590000,58.389999,59.500000,57.536045,7653600
2016-04-18,59.380001,60.000000,59.380001,59.570000,57.603741,6059600
2016-04-19,59.959999,59.990002,59.330002,59.560001,57.594074,6594400
2016-04-20,59.430000,60.240002,59.430000,59.619999,57.652092,7177500
2016-04-21,60.529999,60.529999,59.709999,60.080002,58.096909,7156700
2016-04-22,60.180000,60.220001,58.970001,59.430000,57.468357,8294300
2016-04-25,59.340000,59.419998,58.759998,59.209999,57.255615,6117700
2016-04-26,59.310001,59.970001,59.270000,59.540001,57.574730,5582200
2016-04-27,59.630001,59.730000,58.630001,59.270000,57.313641,8094600
2016-04-28,58.950001,59.889999,58.419998,58.540001,56.607738,6028600
2016-04-29,58.410000,59.090000,58.099998,58.939999,56.994526,8178700
2016-05-02,59.090000,59.750000,58.990002,59.590000,57.623081,8647800
2016-05-03,59.240002,59.849998,59.029999,59.520000,57.555401,8061300
2016-05-04,59.230000,59.959999,58.820000,59.110001,57.158920,8062800
2016-05-05,58.939999,58.980000,58.000000,58.189999,56.269291,7846000
2016-05-06,58.160000,58.439999,57.380001,58.430000,56.501377,7308000
2016-05-09,58.590000,59.189999,58.450001,58.720001,56.781799,5604900
2016-05-10,58.610001,59.990002,58.610001,59.200001,57.245953,7544700
2016-05-11,58.500000,58.680000,56.849998,57.009998,55.128235,12823000
2016-05-12,57.520000,58.340000,57.310001,57.990002,56.075893,8083700
2016-05-13,57.740002,58.119999,57.279999,57.310001,55.418327,7392600
2016-05-16,57.270000,57.529999,56.630001,57.139999,55.253948,8045900
2016-05-17,57.150002,57.380001,56.650002,57.099998,55.215271,7620700
2016-05-18,56.759998,56.869999,55.669998,56.119999,54.267612,11532800
2016-05-19,55.820000,57.299999,55.669998,57.040001,55.157249,9376500
2016-05-20,55.880001,57.060001,55.410000,56.480000,54.615734,13745300
2016-05-23,56.599998,56.970001,55.950001,55.990002,54.141907,7742800
2016-05-24,56.049999,56.770000,55.860001,56.590000,54.722099,11098700
2016-05-25,56.470001,56.689999,55.770000,55.990002,54.141907,9921500
2016-05-26,56.049999,56.360001,55.599998,55.840000,53.996861,9004600
2016-05-27,56.169998,56.529999,55.980000,56.189999,54.335300,8525900
2016-05-31,56.410000,56.470001,55.169998,55.220001,53.397320,14233600
2016-06-01,53.330002,55.040001,52.919998,54.930000,53.116901,28409300
2016-06-02,54.220001,54.669998,54.220001,54.529999,52.884140,13876200
2016-06-03,54.290001,54.570000,53.400002,53.450001,51.836739,17265800
2016-06-06,53.770000,54.540001,53.689999,54.299999,52.661083,13808300
2016-06-07,54.160000,54.349998,53.549999,53.549999,51.933720,13334000
2016-06-08,53.830002,54.340000,53.660000,54.119999,52.486515,12068500
2016-06-09,54.110001,55.049999,53.880001,54.939999,53.281761,11609800
2016-06-10,54.639999,55.360001,54.549999,55.110001,53.446632,12183600
2016-06-13,55.000000,55.639999,54.880001,54.910000,53.252670,8582200
2016-06-14,54.580002,54.939999,54.080002,54.119999,52.486515,9585600
2016-06-15,54.240002,55.060001,54.240002,54.310001,52.670780,7498400
2016-06-16,53.540001,53.639999,52.939999,53.470001,51.856140,14456500
2016-06-17,53.450001,53.869999,53.160000,53.709999,52.088890,11007100
2016-06-20,54.230000,55.150002,54.230000,54.360001,52.719273,8429400
2016-06-21,54.459999,55.090000,54.439999,54.770000,53.116898,8278200
2016-06-22,55.000000,55.139999,54.529999,54.570000,52.922928,7019600
2016-06-23,55.110001,55.180000,53.950001,54.119999,52.486515,11219800
2016-06-24,52.360001,53.360001,52.180000,52.590000,51.002693,18481200
2016-06-27,52.000000,52.520000,51.480000,51.889999,50.323822,15265700
2016-06-28,52.040001,53.200001,51.570000,53.090000,51.487602,20837800
2016-06-29,54.500000,55.139999,52.889999,55.130001,53.466030,36084800
2016-06-30,55.290001,55.430000,54.599998,55.200001,53.533916,17350500
2016-07-01,55.070000,55.810001,54.910000,55.610001,53.931545,9285100
2016-07-05,55.340000,55.910000,55.009998,55.200001,53.533916,10256100
2016-07-06,54.880001,55.810001,54.820000,55.799999,54.115810,7863400
2016-07-07,55.799999,55.980000,55.560001,55.919998,54.232182,6934900
2016-07-08,56.099998,56.820000,56.090000,56.720001,55.008041,8645900
2016-07-11,56.830002,57.230000,56.709999,56.830002,55.114719,8122500
2016-07-12,57.090000,58.200001,57.070000,58.060001,56.307598,11164400
2016-07-13,58.180000,58.439999,57.730000,57.990002,56.239708,9126500
2016-07-14,58.299999,58.599998,58.150002,58.490002,56.724617,7488400
2016-07-15,58.590000,58.869999,57.869999,57.869999,56.123329,9225200
2016-07-18,58.000000,58.160000,57.740002,57.740002,55.997253,6478900
2016-07-19,57.459999,57.770000,57.150002,57.759998,56.016647,7442700
2016-07-20,57.990002,58.099998,57.740002,57.759998,56.016647,5872400
2016-07-21,57.990002,58.029999,56.570000,56.990002,55.269890,8262000
2016-07-22,56.820000,56.959999,56.430000,56.730000,55.017738,8614700
2016-07-25,56.869999,57.150002,56.459999,57.139999,55.415363,7256300
2016-07-26,57.200001,57.869999,56.250000,56.369999,54.668606,8546700
2016-07-27,56.500000,57.000000,55.470001,55.790001,54.106106,10245800
2016-07-28,55.590000,55.810001,54.980000,55.450001,53.776375,9574100
2016-07-29,55.270000,55.660000,55.209999,55.500000,53.824860,6353400
2016-08-01,55.730000,55.869999,55.299999,55.410000,53.737583,6268400
2016-08-02,55.230000,55.279999,54.779999,54.919998,53.262363,7145600
2016-08-03,54.549999,55.189999,54.279999,54.750000,53.097496,9687300
2016-08-04,54.959999,55.570000,54.650002,54.790001,53.136292,8602000
2016-08-05,55.320000,56.060001,55.169998,55.849998,54.164295,7512500
2016-08-08,56.130001,56.389999,55.680000,55.980000,54.290367,6307000
2016-08-09,56.080002,56.240002,55.689999,55.770000,54.086716,8044400
2016-08-10,55.950001,56.180000,55.070000,55.130001,53.466030,6881400
2016-08-11,55.630001,56.889999,55.480000,56.730000,55.017738,9477600
2016-08-12,56.700001,56.759998,56.130001,56.450001,54.746189,5393400
2016-08-15,56.650002,57.060001,56.619999,56.770000,55.056526,4836300
2016-08-16,56.799999,57.040001,56.419998,56.880001,55.163204,4901800
2016-08-17,56.869999,56.970001,56.540001,56.860001,55.143818,7340500
2016-08-18,56.990002,57.459999,56.900002,57.209999,55.483250,6043600
2016-08-19,57.400002,59.139999,57.250000,58.900002,57.122246,15987100
2016-08-22,58.820000,59.459999,58.650002,58.660000,56.889484,8266000
2016-08-23,58.799999,59.799999,58.799999,59.619999,57.820511,8222800
2016-08-24,59.889999,60.330002,59.720001,60.220001,58.402397,11379000
2016-08-25,60.009998,60.150002,59.029999,59.240002,57.451977,8713900
2016-08-26,58.570000,59.200001,58.299999,59.000000,57.219223,9994300
2016-08-29,59.200001,59.250000,58.529999,58.630001,56.860397,5772000
2016-08-30,58.459999,58.759998,57.849998,58.000000,56.249409,6344600
2016-08-31,57.860001,58.279999,57.189999,57.639999,55.900269,7723600
2016-09-01,57.669998,58.549999,57.529999,58.540001,56.931141,8225000
2016-09-02,58.630001,59.180000,57.990002,58.020000,56.580074,6933100
2016-09-06,58.250000,58.380001,57.209999,57.410000,55.985214,9771800
2016-09-07,57.480000,57.779999,57.009998,57.720001,56.287514,7536100
2016-09-08,56.880001,57.270000,56.110001,56.169998,54.775982,12731400
2016-09-09,55.880001,56.000000,55.270000,55.330002,53.956833,11310400
2016-09-12,55.000000,56.119999,54.950001,56.009998,54.619953,7470900
2016-09-13,55.860001,55.939999,55.119999,55.369999,53.995838,7359400
2016-09-14,55.160000,55.560001,54.930000,55.130001,53.761795,7621200
2016-09-15,55.000000,55.540001,54.810001,55.470001,54.093361,6283900
2016-09-16,55.240002,55.360001,55.049999,55.180000,53.810555,11715400
2016-09-19,55.380001,55.470001,54.930000,54.950001,53.586269,7631900
2016-09-20,55.259998,55.439999,54.759998,54.869999,53.508247,8563000
2016-09-21,55.020000,55.380001,54.610001,55.340000,53.966587,8041700
2016-09-22,55.470001,55.980000,55.240002,55.410000,54.034851,8052400
2016-09-23,55.020000,55.709999,54.910000,55.150002,53.781303,8921700
2016-09-26,54.799999,55.000000,54.080002,54.400002,53.049915,11629600
2016-09-27,54.250000,55.540001,53.900002,55.340000,53.966587,17945200
2016-09-28,54.599998,55.000000,52.799999,53.250000,51.928455,33213000
2016-09-29,52.919998,53.580002,52.119999,52.160000,50.865505,16993900
2016-09-30,52.570000,53.060001,52.279999,52.650002,51.343346,12940200
2016-10-03,52.540001,53.000000,52.419998,52.669998,51.362850,7632500
2016-10-04,52.900002,53.060001,52.080002,52.139999,50.845997,10737400
2016-10-05,52.150002,52.639999,52.099998,52.119999,50.826500,7244100
2016-10-06,52.200001,52.330002,51.970001,52.029999,50.738728,9391700
2016-10-07,52.419998,52.459999,51.680000,51.790001,50.504692,8407100
2016-10-10,52.130001,52.250000,51.770000,51.790001,50.504692,5440800
2016-10-11,51.950001,52.250000,51.520000,51.820000,50.533939,9203500
2016-10-12,52.009998,52.709999,51.799999,52.439999,51.138557,9301300
2016-10-13,52.119999,52.320000,51.500000,52.029999,50.738728,8425800
2016-10-14,52.380001,52.500000,51.619999,51.619999,50.338905,7133800
2016-10-17,51.650002,51.750000,50.959999,51.029999,49.763554,7904000
2016-10-18,51.299999,51.660000,51.189999,51.220001,49.948833,6716900
2016-10-19,51.340000,51.840000,51.139999,51.799999,50.514442,6999000
2016-10-20,51.770000,52.360001,51.689999,51.889999,50.602203,6590500
2016-10-21,51.740002,51.869999,51.250000,51.770000,50.485184,9161000
2016-10-24,52.160000,52.290001,51.830002,51.869999,50.582703,7578200
2016-10-25,50.970001,51.439999,50.709999,51.049999,49.783054,14975300
2016-10-26,50.950001,52.270000,50.900002,51.970001,50.680214,12401100
