Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,35.070000,35.290001,35.020000,35.189999,30.987268,19580400
2015-04-17,35.000000,35.070000,34.779999,35.040001,30.855186,28715000
2015-04-20,35.040001,35.240002,34.939999,35.009998,30.828770,18303000
2015-04-21,35.099998,35.400002,34.799999,34.889999,30.723104,22065400
2015-04-22,34.820000,35.090000,34.799999,34.930000,30.758333,14566300
2015-04-23,34.889999,35.400002,34.820000,35.360001,31.136967,22705900
2015-04-24,35.200001,35.400002,35.049999,35.270000,31.057720,22801300
2015-04-27,35.340000,35.459999,34.419998,34.590000,30.458935,42492100
2015-04-28,34.740002,34.880001,34.150002,34.480000,30.362074,46166800
2015-04-29,34.169998,34.459999,33.950001,34.290001,30.194763,37545400
2015-04-30,34.110001,34.230000,33.709999,33.930000,29.877752,27709100
2015-05-01,33.860001,34.209999,33.860001,34.080002,30.009840,21543400
2015-05-04,34.110001,34.509998,34.049999,34.320000,30.221172,23590400
2015-05-05,34.369999,34.430000,34.009998,34.119999,30.045059,22382200
2015-05-06,33.750000,33.900002,33.209999,33.459999,29.707678,26859500
2015-05-07,33.439999,33.750000,33.330002,33.580002,29.814219,21508500
2015-05-08,33.810001,34.150002,33.799999,34.020000,30.204874,20411800
2015-05-11,34.090000,34.259998,33.939999,33.959999,30.151606,26469500
2015-05-12,33.810001,33.959999,33.720001,33.779999,29.991791,17889900
2015-05-13,33.770000,33.799999,33.480000,33.529999,29.769823,23762500
2015-05-14,33.709999,33.990002,33.660000,33.939999,30.133850,17894500
2015-05-15,34.000000,34.060001,33.919998,33.990002,30.178240,16886800
2015-05-18,33.980000,34.060001,33.900002,33.980000,30.169359,24607400
2015-05-19,33.869999,34.389999,33.840000,34.209999,30.373573,20854700
2015-05-20,34.299999,34.490002,34.270000,34.299999,30.453472,15316900
2015-05-21,34.230000,34.490002,34.209999,34.360001,30.506748,18112200
2015-05-22,34.320000,34.490002,34.230000,34.279999,30.435713,12973500
2015-05-26,34.180000,34.340000,34.029999,34.110001,30.284784,18863600
2015-05-27,34.209999,34.470001,34.070000,34.299999,30.453472,22041400
2015-05-28,34.459999,34.529999,34.270000,34.439999,30.577776,15817200
2015-05-29,34.480000,34.990002,34.410000,34.750000,30.853012,49297000
2015-06-01,34.770000,34.919998,34.529999,34.560001,30.684322,27551600
2015-06-02,34.639999,34.660000,34.349998,34.490002,30.622162,18634700
2015-06-03,34.549999,34.660000,34.279999,34.410000,30.551142,17201200
2015-06-04,34.200001,34.560001,34.110001,34.240002,30.400206,20659100
2015-06-05,34.189999,34.279999,33.930000,34.090000,30.267023,23067800
2015-06-08,33.970001,34.160000,33.919998,33.980000,30.169359,17170800
2015-06-09,34.049999,34.130001,33.889999,34.009998,30.195997,23211100
2015-06-10,34.080002,34.430000,34.049999,34.310001,30.462353,23674000
2015-06-11,34.320000,34.570000,34.259998,34.459999,30.595531,20155500
2015-06-12,34.299999,34.459999,34.099998,34.209999,30.373573,21685500
2015-06-15,34.060001,34.119999,33.860001,34.040001,30.222630,20933600
2015-06-16,34.060001,34.099998,33.810001,34.040001,30.222630,20668900
2015-06-17,34.049999,34.180000,33.849998,33.980000,30.169359,20993500
2015-06-18,34.080002,34.509998,34.049999,34.369999,30.515625,24510800
2015-06-19,34.230000,34.509998,34.180000,34.180000,30.346939,28879000
2015-06-22,34.340000,34.500000,34.279999,34.310001,30.462353,14041000
2015-06-23,34.410000,34.590000,34.340000,34.500000,30.631044,18452400
2015-06-24,34.340000,34.520000,34.230000,34.230000,30.391329,23080400
2015-06-25,34.209999,34.340000,33.919998,34.020000,30.204874,23025300
2015-06-26,34.169998,34.290001,33.869999,33.919998,30.116091,35670300
2015-06-29,33.730000,34.119999,33.529999,33.590000,29.823105,28839500
2015-06-30,33.790001,33.790001,33.330002,33.529999,29.769823,35018700
2015-07-01,33.560001,33.860001,33.410000,33.689999,29.911880,28218500
2015-07-02,33.740002,34.439999,33.349998,33.369999,29.627771,22627200
2015-07-06,33.299999,33.639999,33.080002,33.250000,29.521227,20992400
2015-07-07,33.340000,33.840000,33.150002,33.730000,29.947395,25852800
2015-07-08,33.549999,33.730000,33.389999,33.450001,29.698795,20209900
2015-07-09,33.849998,33.980000,33.730000,33.860001,30.062820,22112000
2015-07-10,34.240002,34.439999,34.150002,34.360001,30.506748,21146400
2015-07-13,34.520000,34.849998,34.490002,34.820000,30.915165,18226200
2015-07-14,34.759998,35.150002,34.709999,35.080002,31.146004,18496500
2015-07-15,35.020000,35.119999,34.910000,34.980000,31.057215,19466200
2015-07-16,35.139999,35.200001,35.029999,35.099998,31.163761,15311800
2015-07-17,35.009998,35.080002,34.919998,35.070000,31.137125,16775600
2015-07-20,35.130001,35.369999,35.080002,35.240002,31.288061,14519000
2015-07-21,35.240002,35.340000,34.880001,35.139999,31.199274,17658600
2015-07-22,35.060001,35.200001,34.770000,34.880001,30.968437,17624900
2015-07-23,34.990002,35.000000,34.630001,34.779999,30.879648,12718100
2015-07-24,34.630001,34.720001,34.150002,34.259998,30.417961,21428100
2015-07-27,34.169998,34.400002,33.880001,34.340000,30.488983,31323700
2015-07-28,34.939999,35.470001,34.400002,35.349998,31.385721,36671100
2015-07-29,35.480000,36.130001,35.439999,35.759998,31.749746,45343500
2015-07-30,35.680000,36.000000,35.389999,35.730000,31.723110,21501900
2015-07-31,35.910000,36.459999,35.869999,36.060001,32.016106,29004400
2015-08-03,36.290001,36.299999,35.900002,36.150002,32.096008,17096400
2015-08-04,36.220001,36.220001,35.820000,36.110001,32.060493,25733300
2015-08-05,36.070000,36.169998,35.779999,35.820000,32.051548,24247800
2015-08-06,35.959999,35.980000,35.029999,35.169998,31.469925,24471400
2015-08-07,35.169998,35.299999,34.869999,35.189999,31.487823,14653800
2015-08-10,35.209999,35.470001,35.130001,35.360001,31.639938,15619300
2015-08-11,35.209999,35.240002,34.939999,35.119999,31.425196,18745700
2015-08-12,34.869999,35.470001,34.709999,35.369999,31.648893,27597700
2015-08-13,35.380001,35.619999,34.919998,35.360001,31.639938,19540600
2015-08-14,35.369999,35.500000,35.040001,35.320000,31.604147,17983700
2015-08-17,35.110001,35.529999,35.000000,35.500000,31.765219,13880900
2015-08-18,35.389999,35.599998,35.279999,35.520000,31.783112,13343600
2015-08-19,35.369999,35.490002,34.959999,35.270000,31.559414,17835400
2015-08-20,34.919998,35.139999,34.549999,34.549999,30.915157,18764800
2015-08-21,34.240002,34.570000,33.540001,33.540001,30.011419,33488900
2015-08-24,31.969999,33.250000,28.469999,32.130001,28.749758,52259900
2015-08-25,33.200001,33.220001,31.320000,31.340000,28.042866,42299700
2015-08-26,32.080002,32.549999,31.350000,32.430000,29.018196,43645700
2015-08-27,32.779999,33.619999,32.669998,33.259998,29.760876,38593000
2015-08-28,33.299999,33.360001,32.500000,32.660000,29.224001,33491800
2015-08-31,32.709999,32.720001,31.959999,32.220001,28.830288,31899500
2015-09-01,31.459999,31.870001,31.190001,31.360001,28.060766,39136100
2015-09-02,31.930000,31.969999,31.379999,31.969999,28.606590,31423700
2015-09-03,32.270000,32.419998,31.760000,31.889999,28.535006,21587900
2015-09-04,31.450001,31.719999,31.129999,31.370001,28.069714,22563000
2015-09-08,31.830000,32.570000,31.830000,32.529999,29.107670,25972800
2015-09-09,33.000000,33.029999,31.870001,31.959999,28.597639,21228600
2015-09-10,31.990000,32.790001,31.940001,32.619999,29.188202,31311500
2015-09-11,32.570000,32.990002,32.349998,32.970001,29.501385,22379500
2015-09-14,32.939999,33.040001,32.580002,32.709999,29.268734,15585400
2015-09-15,32.950001,33.349998,32.810001,33.169998,29.680336,20802600
2015-09-16,32.980000,33.279999,32.709999,33.180000,29.689289,21410000
2015-09-17,33.169998,33.959999,33.130001,33.480000,29.957729,25335000
2015-09-18,33.080002,33.430000,32.840000,32.849998,29.394005,36005100
2015-09-21,33.099998,33.330002,32.240002,32.419998,29.009243,23705100
2015-09-22,31.980000,32.330002,31.840000,32.259998,28.866077,24288700
2015-09-23,32.220001,32.810001,32.189999,32.619999,29.188202,26124000
2015-09-24,32.360001,32.880001,32.070000,32.700001,29.259789,30464100
2015-09-25,32.959999,33.099998,31.650000,31.889999,28.535006,34524000
2015-09-28,31.700001,31.799999,30.639999,30.820000,27.577574,42582900
2015-09-29,30.709999,31.440001,30.660000,31.020000,27.756535,31037200
2015-09-30,31.450001,31.570000,31.059999,31.410000,28.105503,31945700
2015-10-01,31.299999,31.870001,31.100000,31.840000,28.490263,29950600
2015-10-02,31.969999,33.110001,31.500000,33.080002,29.599819,41704700
2015-10-05,33.450001,33.889999,33.000000,33.480000,29.957729,31996500
2015-10-06,33.400002,33.599998,32.419998,32.790001,29.340321,36590300
2015-10-07,33.099998,33.480000,32.349998,33.290001,29.787716,28750100
2015-10-08,32.900002,33.240002,32.540001,33.090000,29.608759,30068200
2015-10-09,33.060001,33.580002,32.919998,33.240002,29.742985,20406500
2015-10-12,33.230000,33.439999,32.900002,33.220001,29.725082,14841000
2015-10-13,33.180000,33.639999,32.820000,32.980000,29.510334,19446100
2015-10-14,33.040001,33.570000,32.939999,33.040001,29.564020,17729000
2015-10-15,32.930000,34.139999,32.930000,34.080002,30.494606,26383100
2015-10-16,34.349998,34.439999,34.000000,34.410000,30.789888,19202000
2015-10-19,34.410000,34.540001,34.090000,34.500000,30.870419,15780800
2015-10-20,34.650002,34.689999,33.759998,34.000000,30.423025,17061900
2015-10-21,34.169998,34.340000,33.029999,33.459999,29.939835,33081200
2015-10-22,33.580002,33.639999,32.889999,33.330002,29.823511,41366000
2015-10-23,33.459999,34.349998,33.230000,34.049999,30.467760,27534600
2015-10-26,34.000000,34.369999,33.830002,34.160000,30.566193,23291100
2015-10-27,35.009998,35.450001,34.650002,34.990002,31.308872,40077800
2015-10-28,35.230000,36.070000,35.020000,35.450001,31.720474,34862900
2015-10-29,34.250000,35.900002,34.160000,34.770000,31.112020,71224100
2015-10-30,34.770000,34.900002,33.730000,33.820000,30.261953,57128900
2015-11-02,34.169998,35.250000,34.150002,35.060001,31.371500,39500600
2015-11-03,34.990002,35.040001,34.650002,34.970001,31.290979,29542800
2015-11-04,34.919998,34.970001,34.090000,34.139999,30.794863,30695200
2015-11-05,34.230000,34.290001,33.990002,34.150002,30.803885,20492700
2015-11-06,33.919998,34.049999,33.340000,33.930000,30.605436,31249400
2015-11-09,33.790001,33.860001,33.389999,33.650002,30.352879,27015100
2015-11-10,33.830002,33.970001,33.610001,33.790001,30.479156,20968200
2015-11-11,33.919998,34.209999,33.650002,33.740002,30.434063,20503300
2015-11-12,33.610001,33.700001,33.349998,33.389999,30.118357,18000300
2015-11-13,33.340000,33.680000,33.139999,33.270000,30.010107,18065900
2015-11-16,33.290001,33.410000,32.849998,33.160000,29.910887,25637100
2015-11-17,33.200001,33.459999,32.869999,32.869999,29.649302,29692200
2015-11-18,33.080002,33.430000,32.930000,33.310001,30.046190,35963300
2015-11-19,32.790001,32.970001,31.950001,32.290001,29.126133,90712700
2015-11-20,32.580002,32.590000,32.080002,32.180000,29.026911,64599600
2015-11-23,31.420000,31.690001,30.990000,31.330000,28.260195,124645600
2015-11-24,31.379999,32.150002,31.219999,31.969999,28.837486,84026000
2015-11-25,32.360001,33.240002,32.209999,32.869999,29.649302,79383000
2015-11-27,32.919998,33.000000,32.669998,32.790001,29.577143,16119400
2015-11-30,32.910000,32.910000,32.529999,32.770000,29.559103,42912800
2015-12-01,33.000000,33.730000,32.799999,33.619999,30.325809,49301000
2015-12-02,33.669998,33.830002,32.790001,32.900002,29.676363,31828400
2015-12-03,32.919998,33.000000,32.360001,32.389999,29.216331,47352600
2015-12-04,32.490002,32.889999,32.410000,32.799999,29.586159,31613800
2015-12-07,32.740002,32.880001,32.450001,32.660000,29.459883,20968200
2015-12-08,32.349998,32.740002,32.290001,32.529999,29.342613,25734400
2015-12-09,32.419998,32.650002,32.119999,32.290001,29.126133,39558200
2015-12-10,32.430000,32.720001,32.240002,32.360001,29.189274,51574600
2015-12-11,32.110001,32.230000,31.969999,32.060001,28.918669,40275200
2015-12-14,31.990000,32.209999,31.840000,32.180000,29.026911,37577900
2015-12-15,32.619999,32.820000,32.169998,32.259998,29.099072,47339300
2015-12-16,32.430000,32.669998,31.990000,32.580002,29.387720,44432000
2015-12-17,32.560001,32.669998,32.299999,32.330002,29.162214,38327000
2015-12-18,32.250000,32.450001,31.950001,31.990000,28.855530,66616200
2015-12-21,32.169998,32.459999,32.009998,32.459999,29.279478,30623400
2015-12-22,32.619999,32.619999,32.360001,32.520000,29.333595,25457600
2015-12-23,32.580002,32.740002,32.529999,32.560001,29.369677,20969400
2015-12-24,32.500000,32.720001,32.500000,32.619999,29.423796,7927600
2015-12-28,32.599998,32.650002,32.369999,32.419998,29.243391,26281700
2015-12-29,32.570000,32.910000,32.529999,32.830002,29.613226,17036200
2015-12-30,32.740002,32.889999,32.650002,32.750000,29.541059,16335400
2015-12-31,32.470001,32.580002,32.270000,32.279999,29.117111,21103900
2016-01-04,31.850000,32.029999,31.570000,31.950001,28.819447,37307800
2016-01-05,32.180000,32.240002,31.930000,32.180000,29.026911,27303600
2016-01-06,31.730000,31.900000,31.420000,31.610001,28.512762,25846600
2016-01-07,31.160000,31.809999,31.139999,31.400000,28.323338,37213600
2016-01-08,31.549999,31.629999,30.920000,31.000000,27.962526,33055300
2016-01-11,31.150000,31.200001,30.639999,31.070000,28.025671,38560000
2016-01-12,31.379999,31.500000,30.719999,31.000000,27.962526,38830200
2016-01-13,31.090000,31.280001,30.270000,30.370001,27.394260,40572000
2016-01-14,30.389999,31.420000,30.389999,31.110001,28.061752,38522800
2016-01-15,30.219999,30.820000,30.200001,30.809999,27.791145,46773500
2016-01-19,31.120001,31.230000,30.330000,30.690001,27.682905,32740300
2016-01-20,30.209999,31.070000,30.059999,30.660000,27.655846,49470800
2016-01-21,30.610001,30.900000,30.510000,30.580000,27.583679,36554600
2016-01-22,31.000000,31.250000,30.670000,30.709999,27.700943,31444400
2016-01-25,30.830000,30.910000,30.420000,30.500000,27.511524,28760200
2016-01-26,30.530001,30.750000,30.340000,30.670000,27.664865,25872400
2016-01-27,30.709999,31.010000,30.320000,30.520000,27.529564,28519100
2016-01-28,30.700001,30.709999,29.590000,30.200001,27.240913,48785500
2016-01-29,30.379999,30.490000,29.920000,30.490000,27.502501,56730800
2016-02-01,30.340000,30.400000,29.809999,30.170000,27.213858,47473300
2016-02-02,30.170000,30.340000,29.549999,30.139999,27.186794,48212100
2016-02-03,29.910000,30.070000,29.139999,29.670000,27.031912,44974700
2016-02-04,29.490000,29.590000,28.740000,29.000000,26.421482,56513600
2016-02-05,29.020000,29.420000,28.840000,29.030001,26.448814,38931600
2016-02-08,28.680000,28.980000,28.250000,28.559999,26.020605,47516500
2016-02-09,28.469999,29.200001,28.340000,29.100000,26.512594,56282900
2016-02-10,29.330000,29.900000,29.309999,29.490000,26.867914,44707200
2016-02-11,29.010000,29.340000,28.889999,29.129999,26.539925,39640200
2016-02-12,29.250000,29.379999,28.980000,29.360001,26.749472,32543200
2016-02-16,29.549999,29.840000,29.450001,29.809999,27.159464,32570500
2016-02-17,30.000000,30.070000,29.590000,29.629999,26.995466,39112200
2016-02-18,29.820000,30.040001,29.459999,29.549999,26.922583,48186900
2016-02-19,29.600000,29.650000,29.180000,29.490000,26.867914,39724900
2016-02-22,29.750000,30.070000,29.650000,30.049999,27.378122,39334400
2016-02-23,30.059999,30.379999,29.950001,29.959999,27.296125,31970700
2016-02-24,29.809999,30.080000,29.520000,30.020000,27.350792,31615000
2016-02-25,30.100000,30.690001,30.020000,30.590000,27.870110,51937900
2016-02-26,30.780001,30.900000,30.020000,30.230000,27.542118,42926000
2016-02-29,30.090000,30.180000,29.570000,29.670000,27.031912,35191500
2016-03-01,29.790001,30.090000,29.620001,30.040001,27.369013,31417700
2016-03-02,30.110001,30.160000,29.750000,29.980000,27.314348,34288200
2016-03-03,29.879999,30.000000,29.580000,29.889999,27.232346,36763700
2016-03-04,29.850000,29.940001,29.530001,29.709999,27.068356,36838600
2016-03-07,29.549999,29.809999,29.320000,29.790001,27.141243,32196300
2016-03-08,29.750000,29.750000,29.360001,29.360001,26.749472,32795900
2016-03-09,29.719999,29.850000,29.420000,29.740000,27.095686,76901900
2016-03-10,29.900000,29.920000,29.530001,29.590000,26.959026,58103300
2016-03-11,29.780001,30.500000,29.730000,30.500000,27.788116,60378100
2016-03-14,30.270000,30.340000,29.950001,30.100000,27.423679,46764300
2016-03-15,29.879999,29.930000,29.299999,29.540001,26.913467,54670200
2016-03-16,29.520000,29.520000,28.870001,29.040001,26.457930,91225400
2016-03-17,29.120001,29.580000,28.740000,29.340000,26.731253,66872400
2016-03-18,29.500000,29.650000,29.170000,29.450001,26.831472,81904900
2016-03-21,29.450001,30.120001,29.440001,30.070000,27.396345,35222300
2016-03-22,30.030001,30.559999,29.889999,30.379999,27.678780,40683800
2016-03-23,30.430000,30.610001,30.100000,30.190001,27.505676,40783400
2016-03-24,30.120001,30.280001,29.879999,30.080000,27.405453,31944700
2016-03-28,30.090000,30.219999,29.740000,29.780001,27.132132,31167500
2016-03-29,29.820000,30.190001,29.709999,30.049999,27.378122,34462800
2016-03-30,30.150000,30.209999,30.010000,30.070000,27.396345,32091600
2016-03-31,30.059999,30.170000,29.510000,29.639999,27.004580,56794800
2016-04-01,29.440001,30.170000,29.410000,30.040001,27.369013,48363700
2016-04-04,30.090000,30.750000,30.059999,30.719999,27.988550,51956900
2016-04-05,31.209999,31.750000,30.580000,31.360001,28.571646,284468100
2016-04-06,31.540001,33.000000,31.530001,32.930000,30.002048,148264400
2016-04-07,32.549999,33.080002,32.500000,32.759998,29.847160,61378000
2016-04-08,32.830002,32.900002,32.279999,32.500000,29.610281,52749500
2016-04-11,32.520000,32.570000,31.870001,31.889999,29.054523,83240800
2016-04-12,31.900000,32.139999,31.799999,31.959999,29.118296,42545200
2016-04-13,31.959999,32.610001,31.959999,32.540001,29.646729,36460300
2016-04-14,32.480000,32.779999,32.330002,32.650002,29.746944,31926100
2016-04-15,32.650002,32.779999,32.299999,32.500000,29.610281,35274300
2016-04-18,32.500000,32.860001,32.290001,32.610001,29.710505,36490600
2016-04-19,32.799999,33.200001,32.740002,32.889999,29.965607,28420300
2016-04-20,32.849998,33.400002,32.849998,33.230000,30.275373,35086900
2016-04-21,33.060001,33.480000,33.040001,33.240002,30.284494,34179600
2016-04-22,33.250000,33.500000,33.070000,33.270000,30.311817,26137300
2016-04-25,33.130001,33.270000,33.000000,33.209999,30.257156,24259500
2016-04-26,33.200001,33.330002,32.919998,33.049999,30.111383,28741300
2016-04-27,32.980000,33.209999,32.900002,33.000000,30.065823,26094500
2016-04-28,32.970001,33.180000,32.750000,32.910000,29.983828,33035100
2016-04-29,32.869999,32.950001,32.430000,32.709999,29.801611,34213600
2016-05-02,32.560001,33.000000,32.500000,32.799999,29.883606,38066800
2016-05-03,33.650002,33.970001,33.250000,33.700001,30.703587,71533600
2016-05-04,33.669998,33.900002,33.330002,33.400002,30.430264,36073400
2016-05-05,33.369999,33.730000,33.299999,33.570000,30.585146,23764200
2016-05-06,33.380001,33.590000,33.200001,33.580002,30.594255,23171000
2016-05-09,33.540001,33.959999,33.520000,33.820000,30.812912,31482700
2016-05-10,33.830002,33.869999,33.480000,33.799999,30.794693,24618700
2016-05-11,33.459999,33.560001,33.150002,33.160000,30.482153,30396000
2016-05-12,33.220001,33.279999,32.919998,33.189999,30.509727,25376200
2016-05-13,33.330002,33.450001,33.139999,33.189999,30.509727,20514700
2016-05-16,32.930000,33.430000,32.810001,33.380001,30.684385,22048600
2016-05-17,33.270000,33.340000,32.919998,33.029999,30.362646,31475500
2016-05-18,33.009998,33.380001,32.970001,33.169998,30.491337,19957200
2016-05-19,33.160000,33.430000,32.959999,33.380001,30.684385,26656300
2016-05-20,33.480000,33.900002,33.450001,33.740002,31.015320,34571100
2016-05-23,33.830002,33.910000,33.650002,33.669998,30.950960,23714000
2016-05-24,33.689999,34.180000,33.689999,34.099998,31.346243,28359400
2016-05-25,34.119999,34.400002,34.070000,34.349998,31.576054,21017800
2016-05-26,34.259998,34.650002,34.259998,34.430000,31.649588,25107400
2016-05-27,34.380001,34.750000,34.380001,34.610001,31.815060,20464000
2016-05-31,34.669998,34.750000,34.380001,34.700001,31.897793,32777300
2016-06-01,34.700001,34.939999,34.619999,34.750000,31.943750,23113100
2016-06-02,34.689999,34.990002,34.520000,34.869999,32.054047,30045000
2016-06-03,34.869999,34.880001,34.450001,34.689999,31.888590,26923700
2016-06-06,34.700001,34.990002,34.619999,34.930000,32.109215,20423900
2016-06-07,34.840000,34.990002,34.750000,34.840000,32.026478,23507500
2016-06-08,34.770000,35.330002,34.669998,35.250000,32.403374,22488800
2016-06-09,35.049999,35.500000,35.029999,35.310001,32.458534,24136800
2016-06-10,35.110001,35.389999,35.020000,35.290001,32.440147,20536400
2016-06-13,35.020000,35.150002,34.700001,34.740002,31.934561,29692600
2016-06-14,34.599998,35.029999,34.580002,34.990002,32.164375,31698700
2016-06-15,35.009998,35.189999,34.650002,34.790001,31.980518,20277700
2016-06-16,34.680000,34.790001,34.419998,34.750000,31.943750,22334500
2016-06-17,34.779999,34.810001,34.060001,34.220001,31.456551,33608600
2016-06-20,34.480000,34.700001,34.180000,34.500000,31.713938,22594800
2016-06-21,34.509998,34.880001,34.509998,34.750000,31.943750,25356700
2016-06-22,34.740002,34.950001,34.410000,34.470001,31.686361,25157100
2016-06-23,34.700001,34.740002,34.299999,34.590000,31.796671,23824800
2016-06-24,33.799999,34.450001,33.740002,33.970001,31.226738,44000200
2016-06-27,33.799999,33.980000,33.529999,33.799999,31.070465,29753000
2016-06-28,34.150002,34.470001,33.919998,34.439999,31.658787,23784200
2016-06-29,34.619999,35.150002,34.570000,35.009998,32.182755,24864100
2016-06-30,35.139999,35.270000,34.939999,35.209999,32.366600,26993800
2016-07-01,35.150002,35.650002,35.119999,35.570000,32.697533,19327600
2016-07-05,35.540001,35.919998,35.450001,35.810001,32.918152,20847100
2016-07-06,35.820000,35.900002,35.380001,35.860001,32.964111,25832000
2016-07-07,35.790001,35.930000,35.560001,35.770000,32.881378,18002200
2016-07-08,35.880001,36.189999,35.700001,36.119999,33.203114,17792100
2016-07-11,36.070000,36.349998,36.029999,36.150002,33.230694,16515100
2016-07-12,36.150002,36.299999,36.029999,36.240002,33.313423,16192000
2016-07-13,36.279999,36.430000,36.209999,36.310001,33.377773,13862900
2016-07-14,36.490002,36.959999,36.250000,36.919998,33.938511,27661400
2016-07-15,36.970001,37.189999,36.630001,36.770000,33.800632,25090500
2016-07-18,36.689999,36.990002,36.549999,36.639999,33.681129,16914200
2016-07-19,36.669998,36.869999,36.549999,36.639999,33.681129,16712500
2016-07-20,36.900002,36.930000,36.680000,36.680000,33.717892,12274300
2016-07-21,36.669998,36.820000,36.520000,36.709999,33.745468,13066500
2016-07-22,36.799999,36.840000,36.680000,36.740002,33.773048,13481500
2016-07-25,36.799999,36.840000,36.509998,36.779999,33.809814,12175800
2016-07-26,36.830002,36.869999,36.650002,36.830002,33.855778,12119500
2016-07-27,36.750000,36.919998,36.650002,36.849998,33.874153,14931200
2016-07-28,36.880001,36.910000,36.500000,36.669998,33.708698,16257000
2016-07-29,36.680000,36.950001,36.650002,36.889999,33.910931,21513800
2016-08-01,37.020000,37.389999,36.980000,37.310001,34.297016,28378600
2016-08-02,36.759998,36.820000,36.130001,36.389999,33.451313,33125700
2016-08-03,35.910000,35.950001,35.060001,35.290001,32.709805,42638700
2016-08-04,35.500000,35.520000,35.150002,35.150002,32.580044,24983500
2016-08-05,35.360001,35.529999,35.220001,35.439999,32.848835,27196400
2016-08-08,35.279999,35.279999,34.709999,34.930000,32.376125,30540500
2016-08-09,34.990002,35.299999,34.900002,35.080002,32.515160,17129400
2016-08-10,35.169998,35.180000,34.910000,35.130001,32.561497,14124600
2016-08-11,35.130001,35.279999,35.099998,35.150002,32.580044,13300700
2016-08-12,35.080002,35.110001,34.750000,34.980000,32.422470,15029200
2016-08-15,35.049999,35.169998,34.930000,35.110001,32.542965,12354000
2016-08-16,34.939999,35.080002,34.770000,34.790001,32.246361,15127300
2016-08-17,34.750000,35.150002,34.750000,35.139999,32.570770,17040900
2016-08-18,35.139999,35.360001,34.990002,35.189999,32.617111,16131300
2016-08-19,35.060001,35.119999,34.830002,34.980000,32.422470,19568100
2016-08-22,34.799999,35.279999,34.759998,34.840000,32.292702,26042400
2016-08-23,35.000000,35.270000,34.910000,35.090000,32.524426,16957900
2016-08-24,35.230000,35.380001,34.759998,34.820000,32.274166,22538100
2016-08-25,34.759998,35.189999,34.660000,34.770000,32.227825,18105400
2016-08-26,34.799999,35.099998,34.660000,34.820000,32.274166,18772000
2016-08-29,34.939999,35.169998,34.820000,35.110001,32.542965,14981200
2016-08-30,35.110001,35.180000,34.849998,34.880001,32.329777,14492200
2016-08-31,34.860001,34.939999,34.610001,34.799999,32.255627,20796600
2016-09-01,34.730000,34.939999,34.610001,34.680000,32.144405,15921200
2016-09-02,34.779999,34.840000,34.610001,34.770000,32.227825,14435800
2016-09-06,34.880001,34.990002,34.750000,34.770000,32.227825,16965900
2016-09-07,34.720001,34.889999,34.680000,34.840000,32.292702,14815500
2016-09-08,34.709999,34.810001,34.619999,34.720001,32.181477,18186100
2016-09-09,34.549999,34.590000,34.090000,34.099998,31.606813,22386200
2016-09-12,34.000000,34.730000,33.939999,34.650002,32.116600,19423800
2016-09-13,34.439999,34.439999,33.849998,34.040001,31.551201,20757600
2016-09-14,34.119999,34.349998,33.860001,33.939999,31.458504,18904100
2016-09-15,33.889999,34.330002,33.549999,34.139999,31.643883,20768600
2016-09-16,34.189999,34.220001,33.830002,33.939999,31.458504,25615500
2016-09-19,33.990002,34.029999,33.590000,33.650002,31.189711,17507700
2016-09-20,33.840000,33.939999,33.599998,33.810001,31.338011,14113200
2016-09-21,33.900002,34.330002,33.740002,34.279999,31.773647,15557400
2016-09-22,34.330002,34.430000,34.070000,34.150002,31.653156,16737400
2016-09-23,34.160000,34.369999,34.009998,34.259998,31.755108,12937100
2016-09-26,33.919998,34.009998,33.419998,33.639999,31.180441,29525600
2016-09-27,33.779999,33.880001,33.480000,33.830002,31.356550,15610600
2016-09-28,33.849998,34.000000,33.689999,33.990002,31.504852,14307800
2016-09-29,33.939999,34.070000,33.299999,33.320000,30.883837,25044000
2016-09-30,33.439999,34.020000,33.400002,33.869999,31.393623,28594000
2016-10-03,33.730000,33.730000,33.380001,33.680000,31.217516,17896000
2016-10-04,33.610001,33.910000,33.509998,33.720001,31.254597,20901100
2016-10-05,33.730000,33.980000,33.680000,33.900002,31.421432,13945300
2016-10-06,33.779999,33.799999,33.470001,33.650002,31.189711,15948600
2016-10-07,33.700001,34.000000,33.419998,33.560001,31.106291,14819700
2016-10-10,33.650002,33.840000,33.570000,33.610001,31.152634,16318700
2016-10-11,33.560001,33.570000,32.939999,33.130001,30.707729,17332100
2016-10-12,33.139999,33.240002,32.939999,33.070000,30.652117,15138800
2016-10-13,32.570000,32.900002,32.520000,32.759998,30.364779,24182300
2016-10-14,32.730000,32.900002,32.660000,32.660000,30.272097,15569300
2016-10-17,32.580002,32.709999,32.480000,32.500000,30.123791,16923500
2016-10-18,32.740002,32.869999,32.610001,32.689999,30.299898,14736300
2016-10-19,32.750000,32.849998,32.490002,32.599998,30.216478,16363800
2016-10-20,32.490002,32.740002,32.490002,32.540001,30.160868,19292400
2016-10-21,32.419998,32.450001,32.180000,32.180000,29.827190,18835000
2016-10-24,32.299999,32.360001,32.049999,32.130001,29.780844,19586400
2016-10-25,32.020000,32.369999,31.990000,32.279999,29.919874,19336100
2016-10-26,32.279999,32.599998,32.150002,32.400002,30.031105,17102700
