Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,27.309999,27.500000,27.180000,27.280001,23.943340,62363100
2015-04-17,27.400000,27.700001,26.920000,27.250000,23.917006,87794500
2015-04-20,27.320000,27.440001,27.010000,27.020000,23.715139,60859900
2015-04-21,27.030001,27.059999,26.549999,26.620001,23.364061,76872300
2015-04-22,26.700001,27.020000,26.600000,26.910000,23.618591,47056100
2015-04-23,26.780001,27.070000,26.709999,26.850000,23.565929,38165800
2015-04-24,26.879999,26.940001,26.700001,26.799999,23.522047,27714000
2015-04-27,26.959999,27.000000,26.809999,26.879999,23.592258,36217700
2015-04-28,26.950001,27.160000,26.639999,27.120001,23.802906,38426600
2015-04-29,26.950001,27.250000,26.900000,27.090000,23.776575,37154000
2015-04-30,27.059999,27.350000,26.969999,27.080000,23.767799,42985000
2015-05-01,27.090000,27.320000,26.990000,27.309999,23.969666,28303300
2015-05-04,27.360001,27.610001,27.250000,27.270000,23.934561,26201700
2015-05-05,27.250000,27.360001,26.850000,26.920000,23.627373,30347300
2015-05-06,27.000000,27.180000,26.610001,26.809999,23.530823,27761000
2015-05-07,26.780001,27.120001,26.660000,27.040001,23.732693,31038200
2015-05-08,27.250000,27.490000,27.219999,27.360001,24.013550,37221500
2015-05-11,27.250000,27.299999,26.860001,26.920000,23.627373,32453400
2015-05-12,26.820000,27.090000,26.750000,27.030001,23.723913,29789800
2015-05-13,27.020000,27.240000,26.920000,27.209999,23.881897,37170400
2015-05-14,27.320000,27.430000,27.150000,27.410000,24.057440,26976100
2015-05-15,27.379999,27.440001,27.250000,27.270000,23.934561,35768700
2015-05-18,27.209999,27.389999,27.209999,27.309999,23.969666,22453200
2015-05-19,27.270000,27.389999,27.209999,27.350000,24.004774,29150800
2015-05-20,27.340000,27.700001,27.200001,27.639999,24.259304,40173600
2015-05-21,27.680000,27.790001,27.549999,27.719999,24.329515,40311100
2015-05-22,27.690001,27.780001,27.620001,27.680000,24.294411,23289300
2015-05-26,27.520000,27.580000,27.379999,27.520000,24.153978,47465200
2015-05-27,27.570000,27.620001,27.459999,27.520000,24.153978,25326800
2015-05-28,27.500000,27.629999,27.299999,27.629999,24.250528,26418300
2015-05-29,27.500000,27.500000,27.270000,27.270000,23.934561,39579100
2015-06-01,27.260000,27.340000,27.070000,27.280001,23.943340,33322400
2015-06-02,27.219999,27.420000,27.150000,27.330000,23.987217,26316200
2015-06-03,27.430000,27.559999,27.360001,27.530001,24.162764,26306300
2015-06-04,27.420000,27.620001,27.209999,27.260000,23.925783,33360500
2015-06-05,27.260000,27.379999,27.160000,27.290001,23.952114,30647700
2015-06-08,27.320000,27.360001,27.209999,27.240000,23.908228,26059400
2015-06-09,27.280001,27.469999,27.170000,27.330000,23.987217,31113900
2015-06-10,27.360001,27.680000,27.320000,27.629999,24.250528,33175700
2015-06-11,27.570000,27.639999,27.360001,27.510000,24.145205,31388400
2015-06-12,27.440001,27.480000,27.280001,27.389999,24.039885,22170600
2015-06-15,27.389999,27.389999,27.110001,27.209999,23.881897,28498700
2015-06-16,27.170000,27.240000,27.000000,27.219999,23.890676,27569500
2015-06-17,27.190001,27.400000,27.110001,27.270000,23.934561,36548300
2015-06-18,27.080000,27.410000,27.030001,27.370001,24.226658,37680700
2015-06-19,27.270000,27.379999,27.180000,27.240000,24.111593,60267600
2015-06-22,27.299999,27.500000,27.290001,27.420000,24.270916,27504700
2015-06-23,27.420000,27.600000,27.389999,27.549999,24.385990,32510900
2015-06-24,27.549999,27.590000,27.250000,27.260000,24.129295,32456700
2015-06-25,27.280001,27.350000,27.020000,27.040001,23.934561,23342100
2015-06-26,27.040001,27.129999,26.910000,27.090000,23.978819,25777400
2015-06-29,26.900000,26.969999,26.530001,26.639999,23.580498,33372300
2015-06-30,26.820000,26.959999,26.530001,26.570000,23.518536,35557800
2015-07-01,26.670000,26.870001,26.469999,26.660000,23.598202,30427400
2015-07-02,26.700001,26.830000,26.600000,26.780001,23.704418,26002300
2015-07-06,26.530001,26.639999,26.200001,26.309999,23.288393,27858100
2015-07-07,26.379999,26.549999,25.930000,26.469999,23.430023,32647100
2015-07-08,26.090000,26.240000,25.879999,25.889999,22.916632,32030700
2015-07-09,26.170000,26.400000,26.010000,26.020000,23.031704,30411400
2015-07-10,26.389999,26.440001,26.040001,26.270000,23.252989,25359800
2015-07-13,26.490000,26.530001,26.240000,26.469999,23.430023,24324600
2015-07-14,26.350000,26.730000,26.350000,26.660000,23.598202,22294600
2015-07-15,26.610001,26.790001,26.600000,26.770000,23.695568,27925100
2015-07-16,26.980000,27.040001,26.840000,27.040001,23.934561,30635400
2015-07-17,27.260000,27.330000,27.030001,27.240000,24.111593,41191000
2015-07-20,27.120001,27.209999,27.010000,27.139999,24.023075,24686600
2015-07-21,27.010000,27.150000,26.799999,26.850000,23.766382,29282300
2015-07-22,26.879999,26.959999,26.570000,26.629999,23.571646,24133400
2015-07-23,26.580000,26.600000,26.200001,26.260000,23.244141,23201200
2015-07-24,26.309999,26.320000,25.670000,25.750000,22.792713,31124200
2015-07-27,25.540001,25.980000,25.520000,25.950001,22.969744,36277000
2015-07-28,26.100000,26.240000,25.950001,26.100000,23.102518,27758300
2015-07-29,26.090000,26.280001,26.049999,26.260000,23.244141,23987900
2015-07-30,26.230000,26.240000,26.010000,26.120001,23.120216,22118900
2015-07-31,26.230000,26.290001,26.049999,26.100000,23.102518,23197500
2015-08-03,26.120001,26.129999,25.600000,25.870001,22.898933,32580300
2015-08-04,25.889999,26.059999,25.830000,25.900000,22.925486,21985200
2015-08-05,26.090000,26.330000,26.030001,26.100000,23.102518,25471400
2015-08-06,26.150000,26.180000,25.959999,26.030001,23.040554,17298200
2015-08-07,25.950001,26.059999,25.610001,25.790001,22.828117,25916200
2015-08-10,25.900000,26.299999,25.900000,26.240000,23.226439,23479200
2015-08-11,26.030001,26.030001,25.639999,25.709999,22.757305,28039100
2015-08-12,25.540001,25.879999,25.350000,25.860001,22.890081,31474800
2015-08-13,25.770000,25.910000,25.620001,25.790001,22.828117,16418700
2015-08-14,25.650000,26.100000,25.620001,26.080000,23.084810,20768100
2015-08-17,25.950001,26.240000,25.799999,26.209999,23.199883,19223700
2015-08-18,26.170000,26.209999,25.940001,26.070000,23.075960,20348800
2015-08-19,25.900000,26.030001,25.620001,25.730000,22.775005,29149900
2015-08-20,25.510000,25.639999,25.180000,25.190001,22.297026,34645800
2015-08-21,24.900000,25.129999,24.559999,24.590000,21.765930,65101900
2015-08-24,22.840000,24.040001,19.370001,23.870001,21.128622,91236500
2015-08-25,24.730000,24.740000,23.270000,23.270000,20.597527,60778000
2015-08-26,23.850000,24.070000,23.270000,24.010000,21.252546,78965900
2015-08-27,24.430000,25.010000,24.379999,25.010000,22.137697,64894200
2015-08-28,24.920000,25.170000,24.780001,25.160000,22.270468,32942500
2015-08-31,24.980000,24.980000,24.580000,24.820000,21.969521,36466400
2015-09-01,24.240000,24.360001,23.680000,23.879999,21.137474,65344000
2015-09-02,24.139999,24.580000,23.830000,24.570000,21.748232,50480800
2015-09-03,24.760000,24.950001,24.389999,24.510000,21.695124,33564800
2015-09-04,24.180000,24.180000,23.850000,24.000000,21.243690,35628400
2015-09-08,24.510000,24.980000,24.270000,24.959999,22.093437,46212800
2015-09-09,25.200001,25.219999,24.480000,24.549999,21.730526,34424500
2015-09-10,24.559999,24.860001,24.500000,24.680000,21.845600,35043100
2015-09-11,24.740000,24.959999,24.500000,24.950001,22.084589,31903000
2015-09-14,24.969999,24.980000,24.600000,24.770000,21.925259,26237600
2015-09-15,24.900000,25.450001,24.700001,25.299999,22.394390,45849000
2015-09-16,25.530001,26.030001,25.420000,25.930000,22.952040,61540100
2015-09-17,25.500000,25.930000,25.270000,25.350000,22.639458,48844100
2015-09-18,25.150000,25.209999,24.709999,24.799999,22.148270,76131200
2015-09-21,24.889999,25.200001,24.840000,25.090000,22.407263,29618900
2015-09-22,24.760000,25.160000,24.600000,25.110001,22.425125,44205000
2015-09-23,25.010000,25.330000,24.980000,25.139999,22.451912,41190000
2015-09-24,24.870001,25.450001,24.650000,24.910000,22.246506,53239500
2015-09-25,25.000000,25.040001,24.860001,24.920000,22.255438,38950100
2015-09-28,24.690001,24.740000,24.309999,24.309999,21.710661,42641300
2015-09-29,24.330000,24.600000,24.260000,24.570000,21.942865,41587800
2015-09-30,24.730000,25.240000,24.690001,25.219999,22.523359,43496700
2015-10-01,25.150000,25.309999,24.790001,25.190001,22.496571,39723600
2015-10-02,24.870001,25.490000,24.830000,25.469999,22.746630,42676200
2015-10-05,26.370001,27.200001,26.219999,26.820000,23.952282,105423300
2015-10-06,26.990000,27.410000,26.959999,27.290001,24.372030,71909400
2015-10-07,27.500000,27.770000,27.320000,27.770000,24.800707,65671000
2015-10-08,27.629999,28.200001,27.430000,28.030001,25.032907,51114700
2015-10-09,27.980000,28.170000,27.889999,28.070000,25.068626,47327600
2015-10-12,27.980000,28.170000,27.910000,28.090000,25.086491,25239600
2015-10-13,27.969999,28.280001,27.870001,27.870001,24.890013,43203200
2015-10-14,27.740000,27.840000,27.480000,27.600000,24.648878,39107900
2015-10-15,27.799999,28.170000,27.639999,28.030001,25.032907,76978600
2015-10-16,28.610001,29.190001,28.219999,28.980000,25.881327,142021200
2015-10-19,28.799999,29.559999,28.750000,28.990000,25.890253,131036400
2015-10-20,28.820000,29.000000,28.700001,28.780001,25.702709,73599900
2015-10-21,28.790001,29.240000,28.780001,28.850000,25.765226,65404100
2015-10-22,28.950001,29.740000,28.910000,29.580000,26.417173,81476400
2015-10-23,29.700001,29.830000,29.420000,29.510000,26.354652,76867200
2015-10-26,29.520000,29.660000,29.410000,29.549999,26.390377,48757400
2015-10-27,29.410000,29.639999,29.230000,29.459999,26.309999,67606200
2015-10-28,29.330000,29.580000,29.150000,29.389999,26.247484,71077500
2015-10-29,29.170000,29.379999,29.059999,29.340000,26.202833,42298200
2015-10-30,29.219999,29.330000,28.910000,28.920000,25.827738,71021400
2015-11-02,28.940001,29.400000,28.879999,29.400000,26.256414,59504700
2015-11-03,29.209999,29.790001,29.180000,29.590000,26.426098,95829900
2015-11-04,29.549999,29.790001,29.459999,29.540001,26.381447,105074300
2015-11-05,29.469999,29.740000,29.309999,29.639999,26.470753,122593500
2015-11-06,29.440001,29.950001,29.250000,29.920000,26.720816,126109800
2015-11-09,29.760000,29.950001,29.379999,29.750000,26.568995,145462200
2015-11-10,29.629999,30.270000,29.610001,30.120001,26.899433,239465000
2015-11-11,30.200001,30.820000,30.200001,30.670000,27.390623,197598800
2015-11-12,30.410000,30.900000,30.110001,30.160000,26.935152,292791600
2015-11-13,29.860001,30.490000,29.809999,30.280001,27.042324,247153700
2015-11-16,29.879999,30.600000,29.770000,30.360001,27.113770,284804200
2015-11-17,30.570000,30.750000,30.000000,30.320000,27.078045,431332600
2015-11-18,30.219999,30.570000,30.100000,30.520000,27.256662,177775400
2015-11-19,30.379999,30.510000,30.250000,30.270000,27.033396,98930100
2015-11-20,30.260000,30.990000,30.209999,30.660000,27.381691,210757500
2015-11-23,30.590000,30.820000,30.260000,30.590000,27.319180,135391500
2015-11-24,30.330000,30.870001,30.280001,30.660000,27.381691,145876700
2015-11-25,30.639999,30.650000,30.299999,30.360001,27.113770,54159700
2015-11-27,30.270000,30.379999,30.190001,30.360001,27.113770,33143900
2015-11-30,30.330000,30.450001,29.940001,29.940001,26.738676,79716600
2015-12-01,29.990000,30.250000,29.870001,30.170000,26.944084,54244900
2015-12-02,30.090000,30.230000,29.879999,29.969999,26.765469,44123600
2015-12-03,30.090000,30.250000,29.969999,30.030001,26.819054,62969900
2015-12-04,30.070000,30.520000,29.959999,30.490000,27.229868,58203200
2015-12-07,30.420000,30.440001,30.120001,30.370001,27.122702,66681300
2015-12-08,30.070000,30.379999,29.910000,30.190001,26.961948,53265500
2015-12-09,30.020000,30.590000,29.959999,30.469999,27.212009,50560400
2015-12-10,30.440001,30.930000,30.370001,30.650000,27.372766,46332900
2015-12-11,30.320000,30.610001,30.150000,30.260000,27.024466,62907700
2015-12-14,30.260000,30.459999,29.770000,30.260000,27.024466,64502700
2015-12-15,30.400000,30.610001,30.219999,30.320000,27.078045,59345600
2015-12-16,30.459999,31.230000,30.420000,30.980000,27.667475,73831500
2015-12-17,30.940001,31.049999,30.530001,30.549999,27.487526,58024100
2015-12-18,30.389999,30.580000,30.280001,30.280001,27.244593,83144800
2015-12-21,30.420000,30.600000,30.150000,30.400000,27.352562,40719200
2015-12-22,30.490000,30.629999,30.160000,30.490000,27.433538,41916200
2015-12-23,30.520000,31.000000,30.520000,30.950001,27.847424,35775400
2015-12-24,30.900000,30.930000,30.690001,30.830000,27.739456,13518900
2015-12-28,30.740000,31.000000,30.610001,30.900000,27.802437,26550700
2015-12-29,31.010000,31.480000,31.000000,31.280001,28.144348,33400400
2015-12-30,31.280001,31.440001,31.010000,31.049999,27.937401,29127700
2015-12-31,30.860001,31.490000,30.790001,31.150000,28.027378,52307700
2016-01-04,30.549999,30.760000,30.250000,30.709999,27.631485,62881500
2016-01-05,30.680000,30.840000,30.450001,30.740000,27.658476,55176200
2016-01-06,30.270000,30.719999,30.049999,30.250000,27.217600,62652700
2016-01-07,29.650000,29.959999,28.850000,28.969999,26.065907,92267400
2016-01-08,29.200001,29.299999,28.340000,28.450001,25.598038,74496100
2016-01-11,28.540001,29.920000,28.250000,28.580000,25.715004,57781800
2016-01-12,28.760000,28.879999,28.340000,28.639999,25.768991,47682800
2016-01-13,28.910000,29.059999,28.200001,28.240000,25.409090,55717700
2016-01-14,28.309999,29.250000,28.290001,29.059999,26.146889,65236900
2016-01-15,28.139999,28.760000,28.100000,28.490000,25.634029,69424800
2016-01-19,28.719999,28.889999,28.200001,28.490000,25.634029,51986800
2016-01-20,27.930000,28.430000,27.480000,28.000000,25.193148,88062800
2016-01-21,28.129999,28.990000,28.129999,28.590000,25.724005,56037600
2016-01-22,28.549999,28.559999,27.709999,28.240000,25.409090,87869400
2016-01-25,28.320000,28.490000,28.000000,28.040001,25.229139,44848800
2016-01-26,28.070000,28.540001,28.049999,28.309999,25.472073,42418300
2016-01-27,28.200001,28.580000,27.820000,28.000000,25.193148,46116400
2016-01-28,28.219999,28.350000,27.930000,28.209999,25.382095,40069900
2016-01-29,28.459999,29.110001,28.340000,29.100000,26.182878,51576200
2016-02-01,29.010000,29.030001,28.559999,28.639999,25.768991,43446200
2016-02-02,28.270000,28.290001,27.920000,28.240000,25.409090,40071800
2016-02-03,28.389999,28.690001,27.870001,28.670000,25.795980,44261600
2016-02-04,28.650000,29.459999,28.490000,29.180000,26.254858,53361900
2016-02-05,29.150000,29.200001,28.299999,28.540001,25.679016,51984700
2016-02-08,28.219999,28.270000,27.760000,28.170000,25.346106,48096400
2016-02-09,27.750000,28.540001,27.750000,28.280001,25.445080,36561700
2016-02-10,28.370001,28.700001,28.250000,28.299999,25.463074,32492600
2016-02-11,27.750000,28.030001,27.100000,27.450001,24.698282,80550000
2016-02-12,27.570000,28.260000,27.360001,28.260000,25.427086,57645600
2016-02-16,28.580000,29.030001,28.420000,28.860001,25.966938,47218800
2016-02-17,29.139999,29.610001,29.120001,29.340000,26.398819,38254800
2016-02-18,29.299999,29.350000,28.990000,29.080000,26.164885,31054300
2016-02-19,28.940001,29.129999,28.680000,29.020000,26.110897,36065100
2016-02-22,29.020000,29.490000,29.020000,29.410000,26.461807,38513100
2016-02-23,29.209999,29.360001,29.080000,29.219999,26.290848,31151200
2016-02-24,28.900000,29.049999,28.400000,28.959999,26.056915,44928500
2016-02-25,28.799999,29.280001,28.780001,29.230000,26.510391,35694600
2016-02-26,29.299999,29.559999,29.290001,29.400000,26.664574,29345100
2016-02-29,29.440001,29.549999,29.120001,29.139999,26.428764,34166400
2016-03-01,29.410000,29.969999,29.309999,29.879999,27.099915,32332700
2016-03-02,29.780001,30.180000,29.760000,30.180000,27.372005,37215200
2016-03-03,30.200001,30.400000,30.059999,30.219999,27.408279,27912500
2016-03-04,30.219999,30.590000,30.219999,30.459999,27.625946,33034900
2016-03-07,30.260000,30.450001,30.129999,30.290001,27.471769,26247200
2016-03-08,30.080000,30.219999,29.969999,30.059999,27.263165,31147900
2016-03-09,30.160000,30.200001,29.969999,30.049999,27.254101,24820900
2016-03-10,30.170000,30.290001,29.790001,29.940001,27.154331,33136100
2016-03-11,30.139999,30.580000,30.139999,30.340000,27.517113,32159600
2016-03-14,30.219999,30.370001,30.080000,30.270000,27.453629,22160300
2016-03-15,30.030001,30.370001,30.030001,30.280001,27.462700,28899000
2016-03-16,30.240000,30.309999,30.070000,30.170000,27.362930,32847000
2016-03-17,30.219999,31.110001,30.180000,30.959999,28.079430,60643300
2016-03-18,31.090000,31.150000,30.900000,30.920000,28.043154,52373900
2016-03-21,30.850000,31.200001,30.790001,31.090000,28.197338,27368300
2016-03-22,30.980000,31.240000,30.969999,31.059999,28.170122,26036000
2016-03-23,31.040001,31.240000,31.010000,31.070000,28.179199,27235100
2016-03-24,30.910000,31.110001,30.820000,31.110001,28.215473,27603000
2016-03-28,31.139999,31.700001,31.100000,31.490000,28.560114,39486800
2016-03-29,31.459999,31.580000,31.280001,31.480000,28.551046,37985300
2016-03-30,31.760000,31.950001,31.730000,31.830000,28.868484,35094000
2016-03-31,31.889999,32.049999,31.760000,31.790001,28.832203,36834300
2016-04-01,31.500000,32.020000,31.450001,31.930000,28.959181,39399600
2016-04-04,31.690001,31.709999,31.090000,31.230000,28.324310,44929000
2016-04-05,30.950001,31.129999,30.780001,30.980000,28.097569,31282100
2016-04-06,30.889999,31.500000,30.639999,30.900000,28.025013,35494000
2016-04-07,30.719999,30.780001,30.510000,30.629999,27.780132,33563500
2016-04-08,30.900000,31.080000,30.690001,30.790001,27.925249,26808900
2016-04-11,30.830000,31.000000,30.709999,30.709999,27.852688,25126500
2016-04-12,30.680000,30.930000,30.580000,30.809999,27.943384,27221500
2016-04-13,30.980000,31.100000,30.940001,30.980000,28.097569,23692700
2016-04-14,30.990000,31.080000,30.860001,31.020000,28.133848,21413700
2016-04-15,31.070000,31.100000,30.930000,31.030001,28.142916,24440100
2016-04-18,30.900000,31.190001,30.900000,31.059999,28.170122,21068200
2016-04-19,31.139999,31.209999,31.010000,31.150000,28.251753,22872400
2016-04-20,31.200001,31.350000,31.049999,31.150000,28.251753,26550900
2016-04-21,31.120001,31.280001,30.850000,30.980000,28.097569,39651400
2016-04-22,31.030001,31.180000,30.309999,30.760000,27.898039,56497500
2016-04-25,30.809999,30.860001,30.400000,30.680000,27.825480,35476500
2016-04-26,30.840000,30.980000,30.740000,30.900000,28.025013,28684900
2016-04-27,30.940001,31.010000,30.820000,30.930000,28.052223,22943900
2016-04-28,30.740000,31.219999,30.700001,30.900000,28.025013,28826800
2016-04-29,30.750000,30.969999,30.600000,30.750000,27.888969,28902600
2016-05-02,30.639999,30.990000,30.629999,30.889999,28.015944,17191100
2016-05-03,30.639999,30.709999,30.350000,30.629999,27.780132,27715500
2016-05-04,30.400000,30.420000,29.889999,30.070000,27.272236,39794600
2016-05-05,30.139999,30.240000,29.799999,29.889999,27.108982,31699200
2016-05-06,29.680000,30.240000,29.410000,30.120001,27.317589,28301400
2016-05-09,30.049999,30.090000,29.629999,29.870001,27.090845,27154300
2016-05-10,29.990000,30.559999,29.980000,30.480000,27.644094,27099000
2016-05-11,30.500000,30.750000,30.340000,30.340000,27.517113,23610500
2016-05-12,29.840000,30.200001,29.840000,30.090000,27.290377,47269600
2016-05-13,29.969999,30.110001,29.540001,29.639999,26.882244,35266900
2016-05-16,29.549999,30.129999,29.520000,29.959999,27.172470,25698300
2016-05-17,29.889999,30.090000,29.580000,29.709999,26.945730,33520100
2016-05-18,29.700001,29.850000,29.430000,29.610001,26.855036,27805500
2016-05-19,29.330000,29.450001,29.059999,29.360001,26.628296,34044800
2016-05-20,29.530001,29.680000,29.430000,29.559999,26.809687,35004500
2016-05-23,29.520000,29.670000,29.410000,29.490000,26.746201,21826500
2016-05-24,29.719999,29.969999,29.690001,29.850000,27.072708,24220300
2016-05-25,30.000000,30.320000,29.959999,30.090000,27.290377,27658300
2016-05-26,30.070000,30.230000,30.000000,30.020000,27.226889,22419700
2016-05-27,30.139999,30.190001,30.040001,30.120001,27.317589,19499100
2016-05-31,30.120001,30.340000,30.070000,30.230000,27.417351,30296300
2016-06-01,30.040001,30.139999,29.889999,30.110001,27.308517,21126700
2016-06-02,30.010000,30.049999,29.850000,30.049999,27.254101,18980000
2016-06-03,30.020000,30.049999,29.809999,29.940001,27.154331,23802500
2016-06-06,30.000000,30.230000,29.950001,30.120001,27.317589,18662100
2016-06-07,30.139999,30.410000,30.129999,30.139999,27.335722,25650900
2016-06-08,30.230000,30.500000,30.160000,30.309999,27.489906,29141300
2016-06-09,30.160000,30.330000,30.020000,30.240000,27.426422,26527200
2016-06-10,30.020000,30.280001,29.930000,30.040001,27.245029,29430000
2016-06-13,29.980000,30.129999,29.790001,29.830000,27.054564,32960000
2016-06-14,29.820000,30.459999,29.790001,30.440001,27.607813,43700500
2016-06-15,30.480000,30.910000,30.469999,30.590000,27.743855,43765200
2016-06-16,30.139999,30.740000,30.080000,30.639999,27.999723,67618100
2016-06-17,30.650000,30.719999,30.450001,30.600000,27.963173,55635900
2016-06-20,30.850000,31.320000,30.830000,30.830000,28.173353,47891100
2016-06-21,30.879999,31.010000,30.870001,30.940001,28.273876,36034300
2016-06-22,31.000000,31.100000,30.770000,30.780001,28.127665,36011800
2016-06-23,31.059999,31.209999,30.969999,31.190001,28.502333,40229000
2016-06-24,30.110001,30.549999,29.750000,29.820000,27.250389,85669200
2016-06-27,29.540001,29.620001,29.170000,29.320000,26.793470,54040100
2016-06-28,29.809999,30.000000,29.670000,29.940001,27.360044,38208500
2016-06-29,30.510000,30.620001,30.299999,30.549999,27.917480,35868200
2016-06-30,30.660000,31.500000,30.650000,31.480000,28.767344,54514500
2016-07-01,31.480000,31.629999,31.320000,31.490000,28.776482,32700300
2016-07-05,31.250000,31.530001,31.120001,31.450001,28.739933,32360500
2016-07-06,31.270000,31.799999,31.270000,31.740000,29.004940,32105900
2016-07-07,31.809999,32.099998,31.740000,31.820000,29.078049,37511200
2016-07-08,31.990000,32.270000,31.990000,32.200001,29.425304,38531700
2016-07-11,32.259998,32.500000,32.180000,32.209999,29.434441,37979100
2016-07-12,32.310001,32.490002,32.130001,32.259998,29.480127,38091000
2016-07-13,32.259998,32.480000,32.250000,32.360001,29.571508,32464400
2016-07-14,32.500000,32.720001,32.490002,32.630001,29.818245,33877800
2016-07-15,32.759998,32.950001,32.740002,32.880001,30.046707,42308800
2016-07-18,32.889999,32.939999,32.660000,32.910000,30.074123,38265100
2016-07-19,32.750000,32.950001,32.720001,32.930000,30.092396,33557700
2016-07-20,32.959999,33.000000,32.700001,32.779999,29.955320,35557800
2016-07-21,32.730000,32.849998,32.490002,32.590000,29.781694,42406400
2016-07-22,31.730000,32.070000,31.690001,32.060001,29.297367,57763800
2016-07-25,32.070000,32.080002,31.379999,31.639999,28.913553,45728700
2016-07-26,31.670000,31.730000,31.309999,31.469999,28.758205,36903900
2016-07-27,31.490000,31.559999,31.120001,31.280001,28.584578,39055200
2016-07-28,31.200001,31.309999,31.080000,31.250000,28.557163,30297500
2016-07-29,31.280001,31.430000,31.110001,31.139999,28.456642,50052200
2016-08-01,31.120001,31.219999,31.020000,31.150000,28.465778,31154900
2016-08-02,31.110001,31.160000,31.000000,31.049999,28.374397,27000600
2016-08-03,31.030001,31.240000,31.030001,31.129999,28.447500,20006000
2016-08-04,31.200001,31.250000,31.090000,31.170000,28.484055,20285000
2016-08-05,31.270000,31.450001,31.219999,31.280001,28.584578,21577300
2016-08-08,31.299999,31.400000,31.209999,31.270000,28.575439,20434100
2016-08-09,31.230000,31.350000,31.150000,31.299999,28.602850,20108800
2016-08-10,31.250000,31.340000,31.200001,31.270000,28.575439,18538100
2016-08-11,31.309999,31.370001,31.200001,31.290001,28.593718,37853600
2016-08-12,31.200001,31.280001,31.180000,31.240000,28.548023,21327000
2016-08-15,31.299999,31.350000,31.219999,31.240000,28.548023,19553300
2016-08-16,31.139999,31.290001,31.080000,31.190001,28.502333,22383600
2016-08-17,31.260000,31.330000,31.180000,31.290001,28.593718,17598100
2016-08-18,31.250000,31.430000,31.190001,31.430000,28.721653,28041200
2016-08-19,31.320000,31.400000,31.180000,31.250000,28.557163,24742800
2016-08-22,31.170000,31.430000,31.080000,31.320000,28.621128,20460500
2016-08-23,31.450001,31.570000,31.230000,31.230000,28.538889,32116700
2016-08-24,31.270000,31.350000,31.170000,31.219999,28.529747,22045100
2016-08-25,31.190001,31.299999,31.129999,31.209999,28.520607,17027900
2016-08-26,31.270000,31.459999,31.139999,31.230000,28.538889,22265600
2016-08-29,31.180000,31.450001,31.170000,31.360001,28.657682,21000100
2016-08-30,31.340000,31.469999,31.299999,31.370001,28.666826,18137900
2016-08-31,31.290001,31.350000,31.190001,31.240000,28.548023,33416300
2016-09-01,31.150000,31.290001,30.959999,31.200001,28.511473,41255600
2016-09-02,31.250000,31.450001,31.230000,31.290001,28.593718,20807500
2016-09-06,31.309999,31.340000,30.799999,31.049999,28.374397,40955700
2016-09-07,30.990000,31.059999,30.799999,31.059999,28.383533,27266900
2016-09-08,31.000000,31.049999,30.900000,31.040001,28.365257,30159400
2016-09-09,30.820000,30.820000,30.110001,30.110001,27.515400,44619700
2016-09-12,30.000000,30.570000,29.840000,30.490000,27.862652,41407300
2016-09-13,30.219999,30.250000,29.719999,29.850000,27.277800,45066200
2016-09-14,29.809999,30.000000,29.670000,29.700001,27.140726,51077600
2016-09-15,29.549999,29.850000,29.420000,29.750000,27.398600,35099900
2016-09-16,29.629999,29.750000,29.540001,29.680000,27.334131,64934700
2016-09-19,29.780001,29.959999,29.400000,29.430000,27.103889,30453500
2016-09-20,29.670000,29.799999,29.620001,29.670000,27.324919,29646500
2016-09-21,29.750000,29.920000,29.590000,29.850000,27.490692,29031600
2016-09-22,29.959999,30.110001,29.930000,30.040001,27.665680,29379900
2016-09-23,30.020000,30.049999,29.809999,29.889999,27.527529,22821700
2016-09-26,29.799999,29.809999,29.520000,29.540001,27.205196,25905800
2016-09-27,29.600000,29.969999,29.469999,29.879999,27.518322,25491900
2016-09-28,29.920000,29.940001,29.600000,29.900000,27.536739,26750600
2016-09-29,29.809999,30.100000,29.440001,29.530001,27.195984,38873700
2016-09-30,29.600000,29.850000,29.580000,29.620001,27.278873,36120000
2016-10-03,29.459999,29.700001,29.400000,29.639999,27.297291,19794100
2016-10-04,29.709999,29.750000,29.450001,29.500000,27.168360,31127700
2016-10-05,29.520000,29.700001,29.400000,29.500000,27.168360,24936900
2016-10-06,29.400000,29.500000,29.139999,29.270000,26.956535,28087900
2016-10-07,29.059999,29.209999,28.920000,29.080000,26.781553,37840100
2016-10-10,29.000000,29.309999,28.809999,28.860001,26.578943,33388600
2016-10-11,28.750000,29.030001,28.690001,28.920000,26.634197,30942200
2016-10-12,28.920000,29.020000,28.809999,28.900000,26.615778,22754700
2016-10-13,28.780001,28.900000,28.660000,28.770000,26.496056,28392600
2016-10-14,28.959999,29.030001,28.820000,28.889999,26.606567,28181400
2016-10-17,28.900000,28.990000,28.700001,28.850000,26.569733,39732600
2016-10-18,29.030001,29.080000,28.900000,28.980000,26.689457,27437000
2016-10-19,29.059999,29.219999,29.030001,29.059999,26.763134,29188000
2016-10-20,29.100000,29.200001,28.959999,29.070000,26.772346,28433300
2016-10-21,28.440001,29.000000,28.330000,28.980000,26.689457,64153200
2016-10-24,29.000000,29.209999,28.900000,28.920000,26.634197,31139700
2016-10-25,28.940001,29.010000,28.620001,28.650000,26.385536,26480700
2016-10-26,28.590000,29.070000,28.549999,28.870001,26.588152,24357200
